date,VIX,VIX3M
2026-05-22,16.7,20.03
2026-05-26,17.01,19.89
2026-05-27,16.29,19.45
2026-05-28,15.74,19.11
2026-05-29,15.32,18.66
2026-06-01,16.05,19.43
2026-06-02,15.77,19.49
2026-06-03,16.06,19.76
2026-06-04,15.4,19.23
2026-06-05,21.51,21.82
2026-06-08,18.92,20.79
2026-06-09,19.87,21.31
2026-06-10,22.22,22.89
2026-06-11,19.44,21.42
2026-06-12,17.68,20.51
2026-06-15,16.2,19.36
2026-06-16,16.41,19.53
2026-06-17,18.44,20.62
2026-06-18,16.4,19.57
2026-06-22,17.28,19.76
2026-06-23,19.49,21.06
2026-06-24,18.63,20.37
2026-06-25,18.89,20.33
2026-06-26,18.41,20.13
2026-06-29,17.65,19.53
2026-06-30,16.45,19.0
2026-07-01,16.59,19.16
2026-07-02,16.15,19.04
2026-07-06,15.57,18.78
2026-07-07,16.13,19.01
2026-07-08,16.9,19.46
2026-07-09,15.84,18.99
2026-07-10,15.03,18.57
2026-07-13,17.16,19.64
2026-07-14,16.5,19.3
2026-07-15,15.67,18.91
2026-07-16,16.73,19.5
2026-07-17,18.77,20.54
2026-07-20,18.65,20.4
2026-07-21,17.05,19.59
2026-07-22,16.64,19.54
2026-07-23,18.7,20.6
2026-07-24,18.58,20.51
2026-07-27,18.67,20.2
2026-07-28,18.21,19.86
2026-07-29,20.66,21.5
2026-07-30,17.09,19.5
2026-07-31,15.99,19.02
2026-08-03,15.86,18.93
2026-08-04,16.5,19.34
2026-08-05,15.81,18.95
2026-08-06,15.15,18.69
2026-08-07,14.9,18.72
2026-08-10,15.46,18.98
